time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-18T12:55:19.680Z,44.7891667,-110.8096667,10.76,3.93,ml,36,59,0.02909,0.2,uu,uu60515582,2022-10-08T19:06:43.543Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.5,0.199,21,reviewed,uu,uu
2022-09-18T12:50:06.700Z,44.764,-110.9561667,7.01,0.54,md,11,169,0.03592,0.17,uu,uu60515577,2022-09-19T19:42:25.540Z,"Wyoming",earthquake,0.71,1,0.212,7,reviewed,uu,uu
2022-09-18T12:47:48.069Z,63.5645,-150.8825,1.3,1.6,ml,,,,0.51,ak,ak022bzuoyie,2022-09-18T12:50:20.744Z,"41 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-18T12:45:05.240Z,38.8236667,-122.7875,1.8,0.39,md,19,72,0.01168,0.02,nc,nc73783146,2022-09-18T21:43:41.031Z,"6km W of Cobb, CA",earthquake,0.26,0.59,0.128,3,reviewed,nc,nc
2022-09-18T12:44:37.268Z,23.1108,121.2811,8.015,4.1,mb,20,115,0.281,0.74,us,us7000iahb,2022-09-25T09:36:18.040Z,"Taiwan",earthquake,3.81,3.97,0.213,6,reviewed,us,us
2022-09-18T12:41:09.970Z,19.1609992980957,-155.489166259766,35.0699996948242,1.87,md,37,122,,0.129999995,hv,hv73143447,2022-09-18T12:44:28.130Z,"Island of Hawaii, Hawaii",earthquake,0.51,1.00999999,1.87,4,automatic,hv,hv
2022-09-18T12:38:24.493Z,28.84,142.8395,10,4.4,mb,45,122,1.832,0.3,us,us7000i931,2022-09-25T10:52:38.040Z,"Bonin Islands, Japan region",earthquake,6.99,1.881,0.098,30,reviewed,us,us
2022-09-18T12:36:11.550Z,33.8731667,-116.678,15.17,0.56,ml,21,67,0.1069,0.08,ci,ci40102447,2022-09-19T21:18:31.797Z,"11km ESE of Cabazon, CA",earthquake,0.16,0.42,0.12,18,reviewed,ci,ci
2022-09-18T12:35:07.170Z,38.7985001,-122.748497,2.64,0.86,md,7,175,0.009017,0.01,nc,nc73783141,2022-09-18T12:36:43.885Z,"2km NNE of The Geysers, CA",earthquake,0.62,0.96,,1,automatic,nc,nc
2022-09-18T12:34:54.820Z,44.7823333,-110.8126667,7.5,1.44,ml,17,99,0.0276,0.2,uu,uu60515572,2022-09-19T16:00:18.680Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.49,0.89,0.39,3,reviewed,uu,uu
2022-09-18T12:33:48.240Z,19.1265,-155.425666666667,33.54,1.81,md,38,178,,0.11,hv,hv73143437,2022-09-22T02:43:21.340Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.65,0.88,0.187575792495215,20,reviewed,hv,hv
2022-09-18T12:19:07.355Z,38.1832,-117.7998,7,0.6,ml,14,194.07,0.129,0.1141,nn,nn00847398,2022-09-20T20:17:28.777Z,"35 km SE of Mina, Nevada",earthquake,,3.9,0.34,4,reviewed,nn,nn
2022-09-18T12:17:57.869Z,39.3955,-119.7426,8.3,0.8,ml,12,103.39,0.018,0.1393,nn,nn00847415,2022-09-18T23:00:06.317Z,"12 km NW of Virginia City, Nevada",earthquake,,0.9,0.06,3,reviewed,nn,nn
2022-09-18T12:15:09.470Z,45.1795,-122.67783333333334,19.86,1.45,ml,20,65,0.1138,0.32,uw,uw61881451,2022-09-18T16:36:30.000Z,"8 km SE of Aurora, Oregon",earthquake,0.46,1.23,0.07376846202692744,15,reviewed,uw,uw
2022-09-18T12:10:25.888Z,61.319,-146.711,21.4,1.4,ml,,,,0.73,ak,ak022bzugzb0,2022-09-18T12:12:15.011Z,"28 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-18T12:07:58.920Z,46.85366666666667,-121.74666666666667,-0.72,0.21,ml,10,130,0.06589,0.1,uw,uw61502263,2022-09-19T03:12:35.180Z,"24 km ENE of Ashford, Washington",earthquake,0.33,11.55,0.03174082897604692,3,reviewed,uw,uw
2022-09-18T12:07:43.120Z,46.849,-121.76033333333334,-2.19,0.13,ml,8,118,0.02305,0.04,uw,uw61881446,2022-09-19T03:07:23.890Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.59,0.1891852822141308,6,reviewed,uw,uw
2022-09-18T11:56:14.100Z,38.812,-122.8173333,3.15,1.22,md,43,53,0.009768,0.03,nc,nc73783136,2022-09-18T23:17:18.389Z,"6km NW of The Geysers, CA",earthquake,0.15,0.22,0.207,13,reviewed,nc,nc
2022-09-18T11:49:51.490Z,44.779,-110.8043333,4.91,1.19,ml,11,199,0.03417,0.16,uu,uu60515567,2022-09-19T19:39:48.940Z,"Yellowstone National Park, Wyoming",earthquake,0.82,0.59,0.426,2,reviewed,uu,uu
2022-09-18T11:49:23.118Z,31.52084204,-104.1866144,7.596923828000001,2.2,ml,14,76,0.1651243161,0.2,tx,tx2022shyf,2022-09-22T11:50:48.891Z,"43 km WNW of Toyah, Texas",earthquake,1.484847649,3.559651276,0.2,12,reviewed,tx,tx
2022-09-18T11:47:59.390Z,19.2005004882812,-155.481002807617,33.3800010681152,2.16000009,md,44,83,,0.129999995,hv,hv73143397,2022-09-18T11:51:07.390Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.910000026,1.83000004,18,automatic,hv,hv
2022-09-18T11:37:28.210Z,44.7731667,-110.8081667,4.91,1.03,ml,7,100,0.03375,0.18,uu,uu60515562,2022-09-19T19:36:10.880Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.45,0.57,0.464,2,reviewed,uu,uu
2022-09-18T11:30:48.014Z,44.4577,-115.2674,10,2.4,ml,20,60,0.818,0.41,us,us7000i92q,2022-09-18T11:45:02.040Z,"37 km NW of Stanley, Idaho",earthquake,4,1.995,0.064,32,reviewed,us,us
2022-09-18T11:29:05.520Z,33.7643333,-115.9401667,5.44,0.63,ml,10,112,0.1037,0.21,ci,ci37447324,2022-09-19T21:14:06.995Z,"23km NE of Thermal, CA",earthquake,0.54,4.93,0.16,8,reviewed,ci,ci
2022-09-18T11:28:53.270Z,33.764,-115.9391667,7.2,0.95,ml,28,112,0.103,0.15,ci,ci40102439,2022-09-19T21:11:16.380Z,"23km NE of Thermal, CA",earthquake,0.23,1.01,0.145,16,reviewed,ci,ci
2022-09-18T11:18:03.540Z,46.81483333333333,-121.86516666666667,1.12,-0.02,ml,14,90,0.01637,0.11,uw,uw61881441,2022-09-18T19:29:18.960Z,"Washington",earthquake,0.26,1.2,0.013498620022818236,5,reviewed,uw,uw
2022-09-18T11:15:28.110Z,36.5665,-121.1581667,3.86,1.89,md,35,64,0.02253,0.07,nc,nc73783131,2022-09-18T22:11:11.970Z,"4km NNW of Pinnacles, CA",earthquake,0.2,0.34,0.269,40,reviewed,nc,nc
2022-09-18T11:04:20.500Z,36.5761667,-121.162,3.84,1.16,md,23,121,0.01936,0.08,nc,nc73783126,2022-09-18T20:47:17.476Z,"5km NNW of Pinnacles, CA",earthquake,0.25,0.24,0.172,20,reviewed,nc,nc
2022-09-18T11:03:02.623Z,61.4829,-149.5704,39.7,1.1,ml,,,,1.11,ak,ak022bzttzw6,2022-09-18T11:05:31.243Z,"3 km SSE of Knik-Fairview, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-09-18T11:02:30.130Z,33.7641667,-115.9416667,6.29,1.08,ml,22,113,0.1043,0.18,ci,ci40102431,2022-09-18T13:28:05.853Z,"23km NE of Thermal, CA",earthquake,0.31,1.06,0.115,24,reviewed,ci,ci
2022-09-18T10:58:57.193Z,64.8956,-148.6297,18,2.4,ml,,,,0.4,ak,ak022bztkgvr,2022-10-02T05:01:12.040Z,"Central Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-09-18T10:53:17.391Z,61.0882,-148.0951,0.1,1.4,ml,,,,0.87,ak,ak022bztjb8b,2022-09-18T10:55:13.070Z,"47 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T10:51:41.770Z,19.2641666666667,-155.432,0.23,2.52,ml,43,110,,0.16,hv,hv73143347,2022-09-25T06:36:30.040Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.16,0.18041261991849,12,reviewed,hv,hv
2022-09-18T10:49:42.093Z,42.603,-111.4799,10,1.6,ml,17,146,0.323,0.68,us,us7000i92i,2022-10-02T04:49:48.040Z,"southern Idaho",earthquake,3.21,2.01,0.064,32,reviewed,us,us
2022-09-18T10:47:30.593Z,63.175,-150.6182,105.8,1.7,ml,,,,1.01,ak,ak022bzti1yb,2022-09-18T10:49:44.622Z,"68 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-09-18T10:44:30.470Z,33.766,-115.934,5.71,1.27,ml,31,69,0.1024,0.21,ci,ci40102423,2022-09-18T13:28:29.490Z,"24km NE of Thermal, CA",earthquake,0.28,1.48,0.142,26,reviewed,ci,ci
2022-09-18T10:44:29.882Z,61.9748,-149.9186,29.2,1.2,ml,,,,0.58,ak,ak022bzther0,2022-09-18T10:46:23.677Z,"21 km S of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-18T10:42:41.950Z,33.759,-115.9383333,8.97,1.01,ml,26,111,0.09843,0.15,ci,ci40102415,2022-09-19T20:57:14.882Z,"23km NE of Thermal, CA",earthquake,0.23,0.9,0.089,19,reviewed,ci,ci
2022-09-18T10:37:00.204Z,63.9258,-145.2637,12.6,1.1,ml,,,,0.14,ak,ak022bztfug4,2022-09-18T10:38:39.029Z,"6 km NNW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T10:34:13.450Z,35.7123333,-117.5148333,9.39,1.25,ml,21,87,0.1232,0.14,ci,ci40102407,2022-09-19T20:47:08.033Z,"12km WSW of Searles Valley, CA",earthquake,0.26,0.75,0.089,12,reviewed,ci,ci
2022-09-18T10:30:50.920Z,18.013,-66.796,20.36,2.52,md,12,155,,0.24,pr,pr71372348,2022-09-18T11:00:58.930Z,"Puerto Rico",earthquake,0.73,0.8,0.0597428982731416,7,reviewed,pr,pr
2022-09-18T10:29:43.320Z,33.7598333,-115.9433333,6.92,1.41,ml,40,67,0.1015,0.16,ci,ci40102399,2022-09-19T20:37:59.610Z,"22km NE of Thermal, CA",earthquake,0.17,0.6,0.118,31,reviewed,ci,ci
2022-09-18T10:27:21.000Z,38.831,-122.8033333,4.11,0.55,md,16,53,0.009241,0.07,nc,nc73783116,2022-09-18T18:17:52.500Z,"7km W of Cobb, CA",earthquake,0.43,0.43,0.08,4,reviewed,nc,nc
2022-09-18T10:27:20.760Z,38.5365,-122.6731667,6.94,0.74,md,10,91,0.1077,0.07,nc,nc71129094,2022-09-18T18:24:53.214Z,"7km ENE of Larkfield-Wikiup, CA",earthquake,0.32,1.59,0.048,8,reviewed,nc,nc
2022-09-18T10:25:26.690Z,46.87616666666667,-121.76116666666667,1.82,0.11,ml,10,151,0.04399,0.1,uw,uw61881436,2022-09-19T03:18:07.740Z,"24 km ENE of Ashford, Washington",earthquake,0.39,1.03,0.13104310016944695,7,reviewed,uw,uw
2022-09-18T10:13:13.550Z,44.7776667,-110.8086667,4.93,1.09,ml,13,100,0.03164,0.16,uu,uu60515557,2022-09-19T19:28:26.310Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.49,0.43,2,reviewed,uu,uu
2022-09-18T10:07:26.410Z,44.778,-110.8068333,8,1.93,ml,20,94,0.03277,0.2,uu,uu60515552,2022-09-19T15:47:52.990Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.53,0.162,6,reviewed,uu,uu
2022-09-18T10:07:09.330Z,44.7781667,-110.8071667,4.97,0.61,md,11,101,0.03249,0.17,uu,uu60515547,2022-09-19T15:40:33.840Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.56,0.394,7,reviewed,uu,uu
2022-09-18T10:05:38.907Z,26.2213,126.0518,10,5,mb,65,88,2.082,0.44,us,us7000i92e,2022-09-25T10:46:35.040Z,"162 km W of Itoman, Japan",earthquake,7.48,1.884,0.064,78,reviewed,us,us
2022-09-18T09:57:07.860Z,33.7626667,-115.9446667,6.89,1.19,ml,37,68,0.1044,0.13,ci,ci40102391,2022-09-19T20:09:43.440Z,"23km NE of Thermal, CA",earthquake,0.17,0.56,0.11,27,reviewed,ci,ci
2022-09-18T09:54:40.640Z,35.9826667,-120.5431667,3.21,1.65,md,30,81,0.001131,0.06,nc,nc73783111,2022-09-18T22:51:14.217Z,"14km NW of Parkfield, CA",earthquake,0.19,0.23,0.241,22,reviewed,nc,nc
2022-09-18T09:50:49.967Z,34.8834,32.131,10,4.3,mb,57,135,0.989,0.73,us,us7000i92c,2022-09-25T10:41:05.822Z,"22 km W of Pégeia, Cyprus",earthquake,6.41,1.915,0.09,35,reviewed,us,us
2022-09-18T09:50:24.998Z,61.0833,-152.6306,249.9,2.1,ml,,,,1.16,ak,ak022bzsx9ki,2022-09-18T10:03:11.456Z,"80 km W of Tyonek, Alaska",earthquake,,5.4,,,automatic,ak,ak
2022-09-18T09:50:16.781Z,39.1262,-120.0229,8.9,0.8,ml,15,57.95,0.086,0.1404,nn,nn00847393,2022-09-19T16:32:38.417Z,"8 km WNW of Glenbrook, Nevada",earthquake,,1.2,0.12,8,reviewed,nn,nn
2022-09-18T09:48:15.600Z,33.7673333,-115.9361667,10.21,0.49,ml,6,115,0.1045,0.12,ci,ci37447164,2022-09-19T19:34:11.390Z,"24km NE of Thermal, CA",earthquake,0.57,1.61,0.262,3,reviewed,ci,ci
2022-09-18T09:48:00.800Z,33.7636667,-115.9406667,6.59,1.03,ml,29,112,0.1034,0.15,ci,ci40102375,2022-09-19T19:31:47.334Z,"23km NE of Thermal, CA",earthquake,0.22,0.79,0.129,25,reviewed,ci,ci
2022-09-18T09:46:32.028Z,23.2422,121.2938,10.723,4.2,mb,20,110,0.466,0.59,us,us7000iagv,2022-09-24T12:12:19.040Z,"78 km SE of Lugu, Taiwan",earthquake,1.99,5.399,0.2,7,reviewed,us,us
2022-09-18T09:41:45.809Z,-10.7758,164.2895,10,5.7,mww,85,33,4.477,0.5,us,us7000i929,2022-10-02T04:49:45.736Z,"165 km W of Lata, Solomon Islands",earthquake,8.49,1.844,0.098,10,reviewed,us,us
2022-09-18T09:39:56.517Z,23.2182,121.2907,10,5.5,mb,98,34,0.443,0.51,us,us7000i928,2022-09-25T10:01:38.903Z,"Taiwan",earthquake,6.44,1.854,0.04,221,reviewed,us,us
2022-09-18T09:35:27.210Z,37.3751667,-122.113,8.36,0.38,md,5,218,0.04448,0.05,nc,nc73783106,2022-09-18T21:38:40.371Z,"1km S of Los Altos, CA",earthquake,1.09,1.08,0.105,6,reviewed,nc,nc
2022-09-18T09:35:07.830Z,44.7766667,-110.8045,4.96,0.69,ml,12,102,0.03477,0.14,uu,uu60515542,2022-09-19T18:52:35.640Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.53,0.449,2,reviewed,uu,uu
2022-09-18T09:33:37.400Z,33.7576667,-115.9395,9.51,0.84,ml,19,154,0.09788,0.14,ci,ci40102367,2022-09-19T19:15:57.234Z,"23km NE of Thermal, CA",earthquake,0.27,0.75,0.083,17,reviewed,ci,ci
2022-09-18T09:32:10.938Z,61.0165,-148.3994,12,1,ml,,,,0.84,ak,ak022bzstd39,2022-09-18T09:34:08.414Z,"31 km NNE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-09-18T09:29:27.006Z,61.3309,-150.5005,32.9,1.2,ml,,,,0.59,ak,ak022bzssr6k,2022-09-18T09:31:20.070Z,"23 km S of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T09:28:58.830Z,33.5076667,-116.778,9.04,0.47,ml,17,65,0.06687,0.13,ci,ci40102359,2022-09-18T13:29:55.195Z,"11km NE of Aguanga, CA",earthquake,0.28,0.86,0.119,13,reviewed,ci,ci
2022-09-18T09:28:45.860Z,37.4198333,-118.5931667,10.2,0.3,md,7,126,0.07069,0.06,nc,nc73783101,2022-09-18T20:35:35.150Z,"1km NE of Round Valley, CA",earthquake,0.61,0.91,0.171,6,reviewed,nc,nc
2022-09-18T09:24:57.660Z,33.7663333,-115.9458333,4.63,1.82,ml,39,111,0.108,0.19,ci,ci40102343,2022-09-18T13:29:59.072Z,"23km NE of Thermal, CA",earthquake,0.27,0.87,0.135,26,reviewed,ci,ci
2022-09-18T09:23:43.050Z,33.7608333,-115.9426667,7,1.74,ml,51,43,0.102,0.16,ci,ci40102335,2022-09-19T18:46:15.480Z,"23km NE of Thermal, CA",earthquake,0.15,0.53,0.14,29,reviewed,ci,ci
2022-09-18T09:19:33.125Z,23.3022,121.3845,16.407,4.2,mb,33,104,0.558,0.52,us,us7000iagu,2022-09-24T12:01:20.040Z,"78 km SSW of Hualien City, Taiwan",earthquake,3.32,4.97,0.136,15,reviewed,us,us
2022-09-18T09:17:57.800Z,44.7778333,-110.8061667,7.89,1.39,ml,14,101,0.03327,0.16,uu,uu60515537,2022-09-19T18:49:28.290Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.45,0.73,0.356,3,reviewed,uu,uu
2022-09-18T09:15:05.166Z,23.2048,121.4418,13.585,4.3,mb,33,79,0.51,0.76,us,us7000iagt,2022-09-24T11:16:33.040Z,"87 km S of Hualien City, Taiwan",earthquake,3.72,4.424,0.129,17,reviewed,us,us
2022-09-18T09:14:48.410Z,37.5998333,-122.466,9.09,1.28,md,36,93,0.03169,0.06,nc,nc73783096,2022-09-18T19:11:10.992Z,"2km SE of Pacifica, CA",earthquake,0.25,0.23,0.191,24,reviewed,nc,nc
2022-09-18T09:13:21.970Z,33.764,-115.9403333,6.34,3.3,ml,78,59,0.1035,0.16,ci,ci40102327,2022-09-25T09:48:18.040Z,"23km NE of Thermal, CA",earthquake,0.13,0.54,0.182,107,reviewed,ci,ci
2022-09-18T09:13:06.140Z,46.81583333333333,-121.86766666666666,-0.83,0.37,ml,15,90,0.01783,0.17,uw,uw61881426,2022-09-18T17:13:04.470Z,"14 km ENE of Ashford, Washington",earthquake,0.25,0.61,0.04275713173614898,9,reviewed,uw,uw
2022-09-18T09:09:41.180Z,38.8183333,-122.7975,3.48,0.37,md,22,50,0.01049,0.02,nc,nc73783086,2022-09-18T20:59:37.293Z,"6km NW of The Geysers, CA",earthquake,0.25,0.36,0.181,3,reviewed,nc,nc
2022-09-18T09:08:37.080Z,17.9256666666667,-66.8503333333333,12.75,2.56,md,10,221,,0.14,pr,pr71372343,2022-09-18T09:26:04.420Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.94,0.69,0.0387401341484575,5,reviewed,pr,pr
2022-09-18T09:06:51.000Z,44.7771667,-110.8076667,4.97,1.37,ml,15,100,0.03248,0.18,uu,uu60515527,2022-09-19T18:44:48.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,0.53,0.428,3,reviewed,uu,uu
2022-09-18T09:06:42.756Z,63.0443,-150.4045,89.8,1.8,ml,,,,0.56,ak,ak022bzsnuxf,2022-09-18T09:09:47.479Z,"63 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-09-18T09:05:43.080Z,38.8165,-122.7971667,3.19,1.38,md,51,29,0.008643,0.03,nc,nc73783081,2022-09-18T21:30:12.826Z,"6km NW of The Geysers, CA",earthquake,0.14,0.21,0.124,17,reviewed,nc,nc
2022-09-18T08:57:18.905Z,63.7079,-147.9329,73,1.7,ml,,,,1.01,ak,ak022bzsdb02,2022-09-18T08:59:27.167Z,"Central Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-09-18T08:52:55.390Z,19.2476673126221,-155.393173217773,30.8299999237061,2.34,ml,42,135,,0.150000006,hv,hv73143267,2022-09-18T09:41:32.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.59,0.74000001,3.89,14,automatic,hv,hv
2022-09-18T08:46:30.642Z,23.0634,121.2995,10,5.2,mb,81,60,0.317,0.52,us,us7000i91w,2022-09-18T09:58:13.323Z,"86 km E of Yujing, Taiwan",earthquake,5.86,0.825,0.042,186,reviewed,us,us
2022-09-18T08:46:00.790Z,33.7685,-115.9475,4.37,1.02,ml,23,154,0.1106,0.13,ci,ci40102319,2022-09-19T18:36:12.803Z,"23km NE of Thermal, CA",earthquake,0.39,1,0.084,18,reviewed,ci,ci
2022-09-18T08:36:09.450Z,34.4431667,-119.1376667,12.74,1.6,ml,25,50,0.006233,0.2,ci,ci40102311,2022-09-19T18:32:01.800Z,"10km E of Ojai, CA",earthquake,0.32,0.73,0.203,24,reviewed,ci,ci
2022-09-18T08:30:42.415Z,23.269,121.3481,10,4.2,mb,8,157,0.513,0.15,us,us7000i91p,2022-09-18T09:32:18.040Z,"80 km SE of Lugu, Taiwan",earthquake,2.32,2.001,0.215,7,reviewed,us,us
2022-09-18T08:20:20.970Z,19.232666015625,-155.390167236328,32.060001373291,1.83000004,md,35,145,,0.129999995,hv,hv73143247,2022-09-18T08:23:31.400Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.610000014,0.159999996,5,automatic,hv,hv
2022-09-18T08:16:18.520Z,61.9535,-149.5327,39,1.6,ml,,,,0.84,ak,ak022bzs4im4,2022-09-18T08:17:55.730Z,"Southern Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-09-18T08:10:17.304Z,61.0416,-148.3833,7,1.5,ml,,,,0.53,ak,ak022bzs3882,2022-09-18T08:11:55.110Z,"33 km NNE of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-18T08:09:59.600Z,26.2527,126.0142,10,5.7,mww,70,51,2.105,0.58,us,us7000i91n,2022-09-20T20:29:26.040Z,"Ryukyu Islands, Japan",earthquake,5.96,1.467,0.063,24,reviewed,us,us
2022-09-18T08:07:28.126Z,26.3351,126.0564,10,5.2,mb,85,49,2.046,1,us,us7000i91h,2022-09-18T08:28:00.040Z,"Ryukyu Islands, Japan",earthquake,7.25,1.861,0.034,284,reviewed,us,us
2022-09-18T08:01:10.995Z,32.11029053,-102.1299781,7.801066081,2,ml,20,54,0.03682510592,0.1,tx,tx2022shqq,2022-09-19T04:32:16.657Z,"western Texas",earthquake,0.9620590071,2.241174764,0.2,22,reviewed,tx,tx
2022-09-18T07:59:00.400Z,33.753,-115.9263333,13.34,1.9,ml,11,111,0.088,0.14,ci,ci37447020,2022-09-19T18:21:12.926Z,"23km ENE of Thermal, CA",earthquake,0.37,1.09,0.12,8,reviewed,ci,ci
2022-09-18T07:58:56.100Z,33.7591667,-115.9398333,8.72,1.91,ml,14,101,0.09927,0.23,ci,ci37447012,2022-09-19T18:18:15.051Z,"23km NE of Thermal, CA",earthquake,0.42,1.63,0.07,8,reviewed,ci,ci
2022-09-18T07:58:44.960Z,33.762,-115.9385,8.05,1.62,ml,22,112,0.101,0.16,ci,ci40102303,2022-09-19T18:07:41.030Z,"23km NE of Thermal, CA",earthquake,0.25,0.9,0.101,17,reviewed,ci,ci
2022-09-18T07:56:03.272Z,38.7826,-115.9623,0,1.6,ml,12,265.11,1.151,0.4289,nn,nn00847391,2022-09-19T19:30:15.058Z,"79 km W of Preston, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2022-09-18T07:45:37.310Z,33.4703333,-116.44,10.39,1.11,ml,25,75,0.05426,0.19,ci,ci40102295,2022-09-18T13:30:28.218Z,"24km ESE of Anza, CA",earthquake,0.31,0.65,0.13,29,reviewed,ci,ci
2022-09-18T07:41:06.940Z,60.8488,-152.3996,19.7,1.9,ml,,,,0.15,ak,ak022bzrof0m,2022-09-18T07:42:08.529Z,"63 km WNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T07:32:57.250Z,44.7891667,-110.8015,5.86,0.16,md,7,221,0.0349,0.1,uu,uu60515522,2022-09-19T18:39:37.800Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.97,1.29,0.231,5,reviewed,uu,uu
2022-09-18T07:30:10.387Z,37.288,-116.0493,1.6,0.7,ml,8,284.67,0.077,0.148,nn,nn00847575,2022-09-20T21:16:13.211Z,"47 km SW of Rachel, Nevada",earthquake,,27.1,0.16,5,reviewed,nn,nn
2022-09-18T07:23:16.430Z,44.779,-110.8001667,4.45,1.7,ml,20,97,0.03704,0.19,uu,uu60515517,2022-09-19T18:36:58.200Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.5,0.296,3,reviewed,uu,uu
2022-09-18T07:20:16.000Z,18.6121,-68.3875,154,3.8,md,14,269,0.0984,0.08,pr,pr2022261000,2022-09-18T08:33:32.040Z,"3 km NNE of Punta Cana, Dominican Republic",earthquake,10.73,1.3,0.19,5,reviewed,pr,pr
2022-09-18T07:17:50.934Z,61.3078,-146.8001,23.9,2,ml,,,,0.46,ak,ak022bzrjd85,2022-09-18T07:19:30.291Z,"31 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-18T07:17:07.228Z,61.8526,-150.0027,67.7,1.8,ml,,,,0.87,ak,ak022bzrj9x1,2022-09-18T07:19:08.701Z,"11 km N of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-18T07:13:15.570Z,35.6885,-117.5055,11.4,1.1,ml,12,158,0.1333,0.13,ci,ci40102279,2022-09-21T22:55:34.082Z,"13km SW of Searles Valley, CA",earthquake,0.5,0.87,0.112,8,reviewed,ci,ci
2022-09-18T07:09:50.540Z,37.5883333,-113.0248333,10.31,1.82,md,15,75,0.1294,0.2,uu,uu60515512,2022-09-22T15:40:50.460Z,"10 km SSE of Cedar City, Utah",earthquake,0.48,1.3,0.146,11,reviewed,uu,uu
2022-09-18T07:07:44.620Z,33.7635,-115.9423333,5.22,1.52,ml,30,69,0.104,0.2,ci,ci40102271,2022-09-18T13:31:03.210Z,"23km NE of Thermal, CA",earthquake,0.27,0.86,0.131,25,reviewed,ci,ci
2022-09-18T07:06:25.720Z,33.761,-115.9441667,5.93,1.03,ml,20,110,0.1028,0.21,ci,ci40102263,2022-09-18T13:31:00.545Z,"22km NE of Thermal, CA",earthquake,0.35,1.26,0.109,24,reviewed,ci,ci
2022-09-18T07:00:13.380Z,33.764,-115.941,3.31,1.56,ml,40,69,0.1038,0.21,ci,ci40102255,2022-09-18T13:32:18.230Z,"23km NE of Thermal, CA",earthquake,0.26,1.14,0.149,25,reviewed,ci,ci
2022-09-18T06:57:35.608Z,23.0785,121.2325,10,5.1,mb,51,74,0.295,0.88,us,us7000i90t,2022-09-18T08:09:13.329Z,"79 km E of Yujing, Taiwan",earthquake,2.46,1.865,0.091,39,reviewed,us,us
2022-09-18T06:55:48.060Z,33.7635,-115.9373333,6.15,3.53,ml,83,58,0.1017,0.18,ci,ci40102247,2022-09-19T06:59:21.318Z,"23km NE of Thermal, CA",earthquake,0.14,0.59,0.144,156,reviewed,ci,ci
2022-09-18T06:53:29.180Z,62.6549,-151.111,80,1.3,ml,,,,0.66,ak,ak022bzr5loi,2022-09-18T06:55:37.789Z,"25 km NW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-09-18T06:52:16.868Z,39.22,-120.0771,6.8,0.1,ml,6,89.02,0.04,0.0835,nn,nn00847580,2022-09-20T21:56:33.526Z,"0 km SSE of Carnelian Bay, California",earthquake,,2,0.47,2,reviewed,nn,nn
2022-09-18T06:50:42.090Z,33.7626667,-115.94,8.25,1.14,ml,32,68,0.1022,0.14,ci,ci40102239,2022-09-21T22:41:46.320Z,"23km NE of Thermal, CA",earthquake,0.19,0.64,0.125,31,reviewed,ci,ci
